"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"500","Jason Robertson","DAL","L","82","1128.95","1124","1128","49.91","802","833","49.05","538","545","49.68","62","48","56.36","53.07","49.53","51.73","535","519","50.76","221","194","53.25","35","27","56.45","314","325","49.14","22","13","62.86","680","680","50.00","5","8","38.46","11.52","91.19","1.027","183","259","166","817","52.44","345","377","399","46.37"
"635","Moritz Seider","DET","D","82","1533.1166666667","1462","1467","49.91","1047","1036","50.26","704","652","51.92","57","51","52.78","63.28","62.16","50.44","632","639","49.72","253","265","48.84","27","25","51.92","379","374","50.33","20","18","52.63","863","957","47.42","10","8","55.56","8.10","92.18","1.003","201","338","263","1038","43.32","452","503","555","44.89"
"286","Alex Tuch","BUF","R","82","1088.4166666667","1084","1089","49.88","780","764","50.52","492","495","49.85","55","43","56.12","46.9","50.02","48.39","503","502","50.05","190","201","48.59","25","18","58.14","313","301","50.98","25","16","60.98","639","658","49.27","5","9","35.71","11.18","91.31","1.025","229","303","162","801","58.57","361","395","340","51.50"
"788","Matthew Knies","TOR","L","78","1086.3166666667","1059","1064","49.88","764","747","50.56","524","502","51.07","54","42","56.25","50.8","45.47","52.77","529","468","53.06","239","180","57.04","31","20","60.78","290","288","50.17","19","17","52.78","633","631","50.08","4","5","44.44","10.31","91.63","1.019","191","260","147","801","56.51","345","351","305","53.08"
"868","Nick Blankenburg","NSH","D","60","927.81666666667","887","892","49.86","619","662","48.32","411","440","48.30","34","40","45.95","39.48","40.68","49.25","421","425","49.76","173","172","50.14","20","14","58.82","248","253","49.50","6","20","23.08","512","542","48.58","8","6","57.14","8.27","90.91","0.992","108","215","133","785","44.81","282","327","295","48.87"
"233","Ryan Graves","PIT","D","61","808.31666666667","737","742","49.83","518","535","49.19","316","351","47.38","21","34","38.18","31.81","30.84","50.77","330","347","48.74","133","139","48.90","10","19","34.48","197","208","48.64","6","11","35.29","415","437","48.71","5","4","55.56","6.65","90.31","0.970","60","121","106","779","36.14","167","195","229","42.17"
"5","Evgeni Malkin","PIT","C","68","981.55","984","991","49.82","690","712","49.22","463","486","48.79","38","45","45.78","43.83","47.44","48.02","457","483","48.62","189","210","47.37","23","20","53.49","268","273","49.54","11","20","35.48","597","493","54.77","4","5","44.44","8.21","90.74","0.989","179","224","58","803","75.53","347","335","185","65.23"
"574","Adam Boqvist","FLA, NYI","D","35","407.08333333333","411","414","49.82","294","299","49.58","180","196","47.87","17","19","47.22","18.05","18.48","49.40","191","183","51.07","81","89","47.65","8","9","47.06","110","94","53.92","6","4","60.00","239","232","50.74","3","6","33.33","9.44","90.31","0.998","74","69","37","377","66.67","145","111","98","59.67"
"175","Zemgus Girgensons","T.B","C","82","822.1","696","702","49.79","492","483","50.46","318","320","49.84","14","22","38.89","28.14","28.69","49.52","309","298","50.91","124","112","52.54","4","12","25.00","185","186","49.87","5","6","45.45","409","446","47.84","5","4","55.56","4.40","93.13","0.975","149","220","134","646","52.65","216","285","261","45.28"
"393","Mason Appleton","WPG","C","71","958.61666666667","942","950","49.79","686","704","49.35","444","441","50.17","33","29","53.23","40.9","40.47","50.27","396","403","49.56","189","169","52.79","16","14","53.33","207","234","46.94","10","9","52.63","525","658","44.38","7","6","53.85","7.43","93.42","1.009","90","283","226","648","28.48","177","355","408","30.26"
"76","Nicolas Deslauriers","PHI","L","31","235.13333333333","210","212","49.76","144","146","49.66","88","108","44.90","8","17","32.00","7.9","8.69","47.62","88","103","46.07","26","36","41.94","1","7","12.50","62","67","48.06","5","5","50.00","121","103","54.02","2","5","28.57","9.09","84.26","0.934","26","61","15","215","63.41","43","82","39","52.44"
"652","Connor McMichael","WSH","C","82","1112.3166666667","1165","1177","49.74","851","815","51.08","547","527","50.93","66","47","58.41","57.65","51.96","52.59","593","511","53.71","255","210","54.84","38","26","59.38","338","301","52.90","19","16","54.29","646","688","48.43","9","5","64.29","12.07","91.08","1.031","210","236","173","791","54.83","355","320","326","52.13"
"74","Casey Cizikas","NYI","C","82","967.85","906","917","49.70","638","642","49.84","422","406","50.97","25","40","38.46","36.74","38.17","49.05","395","424","48.23","155","163","48.74","7","21","25.00","240","261","47.90","13","9","59.09","541","519","51.04","5","10","33.33","5.92","90.15","0.961","114","224","151","832","43.02","246","316","315","43.85"
"497","Owen Tippett","PHI","R","77","1003.4333333333","997","1009","49.70","721","666","51.98","461","432","51.62","44","47","48.35","43.11","37.67","53.37","439","415","51.41","166","163","50.46","25","21","54.35","273","252","52.00","9","18","33.33","645","592","52.14","10","8","55.56","9.54","89.12","0.987","189","216","114","830","62.38","360","297","262","57.88"
"421","Brett Howden","VGK","C","80","1055.0333333333","1001","1014","49.68","748","719","50.99","501","459","52.19","47","45","51.09","43.79","43.1","50.39","457","466","49.51","180","180","50.00","25","22","53.19","277","286","49.20","18","16","52.94","603","565","51.63","4","7","36.36","9.38","90.20","0.996","168","215","148","810","53.16","322","310","291","52.53"
"527","Drake Batherson","OTT","R","82","1117.65","1108","1123","49.66","805","798","50.22","556","530","51.20","39","42","48.15","46.19","47.08","49.52","486","494","49.59","192","191","50.13","23","21","52.27","294","303","49.25","12","16","42.86","657","691","48.74","4","5","44.44","7.01","92.08","0.991","218","277","190","967","53.43","331","372","336","49.63"
"794","Zachary L'Heureux","NSH","L","62","675.45","649","658","49.66","450","465","49.18","290","323","47.31","25","32","43.86","29.06","26.7","52.11","303","294","50.75","133","116","53.41","15","10","60.00","170","178","48.85","6","14","30.00","346","411","45.71","4","8","33.33","8.62","90.09","0.987","64","164","114","574","35.96","139","238","230","37.67"
"329","Rasmus Andersson","CGY","D","81","1455.5166666667","1560","1582","49.65","1116","1111","50.11","740","735","50.17","42","62","40.38","61.76","64","49.11","688","711","49.18","259","291","47.09","21","42","33.33","429","420","50.53","13","13","50.00","982","1023","48.98","8","7","53.33","5.68","91.56","0.972","194","325","251","1333","43.60","557","480","556","50.04"
"78","Erik Haula","N.J","L","69","832.96666666667","759","770","49.64","544","581","48.36","343","357","49.00","31","36","46.27","34.83","34.58","50.18","344","350","49.57","147","154","48.84","12","17","41.38","197","196","50.13","16","12","57.14","440","484","47.62","3","7","30.00","9.04","89.92","0.990","129","183","125","719","50.79","236","277","279","45.83"
"546","Joel Farabee","CGY, PHI","L","81","1022.95","1009","1025","49.61","707","681","50.94","492","454","52.01","30","45","40.00","45.03","41.91","51.79","478","488","49.48","201","178","53.03","17","22","43.59","277","310","47.19","6","18","25.00","562","593","48.66","7","5","58.33","6.10","90.09","0.962","166","188","151","828","52.37","292","262","310","48.50"
"575","Rasmus Sandin","WSH","D","82","1401.35","1323","1344","49.61","975","923","51.37","646","604","51.68","71","58","55.04","64.89","57.56","52.99","646","601","51.80","274","242","53.10","36","36","50.00","372","359","50.89","23","12","65.71","749","765","49.47","12","10","54.55","10.99","90.40","1.014","113","241","186","991","37.79","372","406","418","47.09"
"857","Owen Pickering","PIT","D","25","332.53333333333","295","300","49.58","210","227","48.05","133","147","47.50","9","13","40.91","12.95","12.83","50.23","125","130","49.02","59","51","53.64","5","6","45.45","66","79","45.52","2","6","25.00","194","190","50.52","2","1","66.67","6.77","91.16","0.979","29","65","50","314","36.71","78","112","100","43.82"
"861","Juraj Slafkovsky","MTL","L","79","1086.4833333333","1108","1128","49.55","808","779","50.91","521","505","50.78","61","46","57.01","51.91","56.52","47.87","503","577","46.57","196","252","43.75","23","29","44.23","307","325","48.58","21","14","60.00","702","575","54.97","17","3","85.00","11.71","90.89","1.026","202","215","141","712","58.89","363","331","296","55.08"
"365","Jeremy Lauzon","NSH","D","28","411.95","372","379","49.53","258","280","47.96","166","193","46.24","8","17","32.00","15.02","15.23","49.64","164","163","50.15","68","63","51.91","4","6","40.00","96","100","48.98","2","8","20.00","214","248","46.32","2","3","40.00","4.82","91.19","0.960","36","112","59","375","37.89","95","168","138","40.77"
"191","Jimmy Vesey","COL, NYR","L","43","442.81666666667","410","418","49.52","292","298","49.49","185","203","47.68","12","17","41.38","17.53","19.81","46.94","177","199","47.07","74","94","44.05","7","11","38.89","103","105","49.52","4","2","66.67","207","249","45.39","1","4","20.00","6.49","91.63","0.981","35","108","94","362","27.13","76","151","178","29.92"
"561","Ty Emberson","EDM","D","76","976.93333333333","877","894","49.52","627","632","49.80","433","438","49.71","36","46","43.90","39.24","38.74","50.32","413","403","50.61","173","142","54.92","18","19","48.65","240","261","47.90","6","16","27.27","500","523","48.88","12","11","52.17","8.31","89.50","0.978","93","152","109","870","46.04","232","246","245","48.64"
"338","Anthony Richard","PHI","C","15","157.68333333333","152","155","49.51","113","110","50.67","83","78","51.55","7","9","43.75","6.71","5.16","56.52","68","72","48.57","33","24","57.89","1","1","50.00","35","48","42.17","3","5","37.50","93","82","53.14","3","3","50.00","8.43","88.46","0.969","26","37","21","127","55.32","44","54","37","54.32"
"383","Kevin Stenlund","UTA","C","82","926.41666666667","879","897","49.49","619","612","50.28","389","407","48.87","34","39","46.58","37.19","35.58","51.11","381","371","50.66","138","149","48.08","12","16","42.86","243","222","52.26","12","15","44.44","539","603","47.20","10","8","55.56","8.74","90.42","0.992","155","190","273","738","36.21","273","266","456","37.45"
"555","K'Andre Miller","NYR","D","74","1339.7833333333","1307","1335","49.47","939","965","49.32","595","627","48.69","62","66","48.44","57.41","62.61","47.84","610","623","49.47","234","280","45.53","29","35","45.31","376","343","52.29","23","23","50.00","758","770","49.61","9","8","52.94","10.42","89.47","0.999","141","287","187","941","42.99","363","441","440","45.21"
"566","Rasmus Kupari","WPG","C","59","535.4","455","465","49.46","325","323","50.15","222","201","52.48","12","14","46.15","18.01","18.44","49.42","184","188","49.46","85","75","53.13","8","6","57.14","99","113","46.70","2","5","28.57","241","325","42.58","2","3","40.00","5.41","93.03","0.984","39","152","144","460","21.31","72","183","224","24.32"
"253","Rasmus Ristolainen","PHI","D","63","1048.8666666667","983","1005","49.45","710","673","51.34","481","446","51.89","39","46","45.88","42.02","39.85","51.33","434","443","49.49","185","164","53.01","23","22","51.11","249","279","47.16","10","16","38.46","566","606","48.29","6","8","42.86","8.11","89.69","0.978","81","171","165","1015","32.93","247","280","355","41.03"
"297","Nicolas Aube-Kubel","BUF, NYR","R","22","205.66666666667","181","185","49.45","118","130","47.58","68","81","45.64","4","9","30.77","7.59","8.08","48.42","79","91","46.47","37","32","53.62","4","6","40.00","42","59","41.58","0","2","0.00","97","111","46.63","0","1","0.00","5.88","88.89","0.948","19","55","28","186","40.43","26","63","56","31.71"
"578","Jacob Bernard-Docker","BUF, OTT","D","40","530.06666666667","491","502","49.45","352","339","50.94","234","206","53.18","25","20","55.56","19.99","20.25","49.67","208","214","49.29","85","80","51.52","10","11","47.62","123","134","47.86","12","4","75.00","290","302","48.99","3","5","37.50","10.68","90.29","1.010","69","111","53","519","56.56","149","167","126","54.18"
"735","Will Cuylle","NYR","L","82","1054.85","1027","1050","49.45","744","754","49.67","506","504","50.10","57","47","54.81","47.23","48.12","49.53","472","497","48.71","189","211","47.25","28","26","51.85","283","286","49.74","20","15","57.14","601","599","50.08","8","6","57.14","11.26","90.67","1.019","187","281","134","793","58.26","320","369","295","52.03"
"231","Nick Paul","T.B","L","76","1073.7833333333","957","979","49.43","674","704","48.91","428","486","46.83","43","31","58.11","39.76","43.83","47.57","424","440","49.07","188","181","50.95","21","16","56.76","236","259","47.68","15","9","62.50","554","627","46.91","7","5","58.33","10.05","93.62","1.037","169","247","197","716","46.17","269","334","377","41.64"
"638","Kaapo Kakko","NYR, SEA","R","79","1061.6166666667","1036","1060","49.43","762","789","49.13","501","530","48.59","48","47","50.53","44.03","47.88","47.90","438","482","47.61","185","206","47.31","18","23","43.90","253","276","47.83","19","14","57.58","649","628","50.82","10","10","50.00","9.58","91.13","1.007","176","255","134","748","56.77","317","344","294","51.88"
"386","Ryan Shea","PIT","D","39","579.75","511","523","49.42","359","387","48.12","217","261","45.40","17","27","38.64","21.31","22.99","48.11","230","247","48.22","91","101","47.40","8","11","42.11","139","146","48.77","5","13","27.78","279","310","47.37","4","3","57.14","7.83","89.66","0.975","34","112","63","548","35.05","105","178","161","39.47"
"745","Gage Goncalves","T.B","C","60","726.86666666667","643","658","49.42","458","466","49.57","299","326","47.84","32","26","55.17","27.13","30.24","47.28","299","291","50.68","120","129","48.19","14","12","53.85","179","162","52.49","12","12","50.00","366","405","47.47","6","1","85.71","10.70","92.02","1.027","137","168","99","578","58.05","205","221","191","51.77"
"148","Sean Couturier","PHI","C","79","1153.2666666667","1163","1191","49.41","847","808","51.18","575","510","53.00","55","54","50.46","53.73","48.31","52.66","528","559","48.57","217","187","53.71","30","22","57.69","311","372","45.53","15","23","39.47","705","671","51.24","10","9","52.63","9.57","89.41","0.990","199","197","148","857","57.35","365","303","353","50.84"
"540","Pius Suter","VAN","C","81","1029.0166666667","934","957","49.39","636","691","47.93","424","424","50.00","45","42","51.72","39.27","38.58","50.44","410","404","50.37","153","157","49.35","22","15","59.46","257","247","50.99","14","16","46.67","523","596","46.74","9","11","45.00","10.61","90.09","1.007","135","231","161","893","45.61","256","330","323","44.21"
"659","Shane Pinto","OTT","C","70","939.7","896","919","49.37","636","635","50.04","433","423","50.58","37","37","50.00","41.39","37.58","52.41","410","363","53.04","178","155","53.45","21","19","52.50","232","208","52.73","11","12","47.83","495","655","43.04","5","6","45.45","8.55","91.25","0.998","132","251","250","749","34.55","210","316","439","32.36"
"773","Matty Beniers","SEA","C","82","1195.35","1152","1182","49.36","834","844","49.70","523","525","49.90","46","46","50.00","45.58","49.64","47.87","492","530","48.14","206","212","49.28","21","23","47.73","286","318","47.35","19","16","54.29","692","721","48.97","6","7","46.15","8.80","91.24","1.000","169","283","178","759","48.70","352","386","362","49.30"
"94","Brock Nelson","COL, NYI","C","80","1153.7","1168","1199","49.35","822","841","49.43","520","531","49.48","56","41","57.73","50.63","49.2","50.72","560","526","51.57","208","217","48.94","26","18","59.09","352","309","53.25","23","14","62.16","671","730","47.89","7","9","43.75","10.77","92.28","1.030","201","223","142","882","58.60","395","329","352","52.88"
"367","Mathieu Joseph","STL","R","60","642.95","567","582","49.35","383","387","49.74","257","235","52.24","20","26","43.48","22.63","20.89","51.99","263","245","51.77","95","94","50.26","9","14","39.13","168","151","52.66","7","2","77.78","286","365","43.93","4","10","28.57","7.78","88.94","0.967","65","167","85","588","43.33","112","215","181","38.23"
"626","Kaedan Korczak","VGK","D","40","588.31666666667","534","548","49.35","387","377","50.65","268","230","53.82","31","15","67.39","25.59","20.33","55.73","250","232","51.87","99","82","54.70","13","9","59.09","151","150","50.17","14","6","70.00","310","327","48.67","4","0","100.00","11.57","93.48","1.050","82","139","69","447","54.30","174","188","147","54.21"
"112","Bryan Rust","PIT","R","71","1041.0166666667","1086","1115","49.34","798","843","48.63","519","537","49.15","57","65","46.72","53.95","54.59","49.71","505","570","46.98","235","238","49.68","33","38","46.48","270","332","44.85","13","21","38.24","739","601","55.15","11","6","64.71","10.98","87.90","0.989","256","289","112","751","69.57","457","379","306","59.90"
"572","Kevin Bahl","CGY","D","73","1318.5333333333","1337","1373","49.34","957","964","49.82","628","648","49.22","46","57","44.66","53.2","55.18","49.08","595","620","48.97","213","251","45.91","18","36","33.33","382","369","50.87","18","14","56.25","823","888","48.10","10","7","58.82","7.32","91.20","0.985","149","301","220","1206","40.38","457","437","493","48.11"
"654","Nicholas Robertson","TOR","L","69","741.96666666667","737","757","49.33","540","515","51.18","353","322","52.30","28","27","50.91","25.04","29.01","46.33","290","330","46.77","96","121","44.24","12","17","41.38","194","209","48.14","10","7","58.82","480","422","53.22","6","3","66.67","7.93","91.61","0.995","116","142","65","696","64.09","234","214","161","59.24"
"755","Ilya Solovyov","CGY","D","5","64.866666666667","71","73","49.31","49","52","48.51","30","32","48.39","1","4","20.00","2.36","3.61","39.45","29","29","50.00","12","16","42.86","1","4","20.00","17","13","56.67","0","0","-","40","42","48.78","0","0","-","3.33","87.50","0.908","8","9","7","81","53.33","19","13","17","52.78"
"664","Jackson LaCombe","ANA","D","75","1240.1166666667","1245","1281","49.29","903","899","50.11","601","596","50.21","51","49","51.00","56.3","56.87","49.75","576","610","48.57","229","249","47.91","28","26","51.85","347","361","49.01","14","13","51.85","681","785","46.45","9","10","47.37","8.49","91.78","1.003","147","234","237","883","38.28","366","341","439","45.47"
"627","Dylan Cozens","BUF, OTT","C","82","1060.7","1049","1080","49.27","750","803","48.29","519","539","49.05","52","55","48.60","44.33","51.74","46.14","471","526","47.24","184","233","44.12","23","30","43.40","287","293","49.48","20","17","54.05","666","623","51.67","9","8","52.94","10.02","89.80","0.998","208","238","162","900","56.22","337","315","318","51.45"
"591","Alexander Romanov","NYI","D","64","1243.8333333333","1272","1312","49.23","924","892","50.88","624","582","51.74","51","53","49.04","55.49","57.27","49.21","574","601","48.85","246","255","49.10","27","25","51.92","328","346","48.66","13","18","41.94","730","723","50.24","11","10","52.38","8.17","90.89","0.991","133","251","175","1012","43.18","338","385","368","47.88"
"210","Liam O'Brien","UTA","C","28","259.9","251","259","49.22","177","175","50.28","111","114","49.33","9","7","56.25","10.6","10.52","50.18","116","95","54.98","37","40","48.05","3","3","50.00","79","55","58.96","4","1","80.00","141","178","44.20","2","3","40.00","8.11","93.86","1.020","50","60","38","245","56.82","78","89","88","46.99"
"757","Emil Heineman","MTL","L","62","636.93333333333","565","583","49.22","371","392","48.62","224","236","48.70","21","27","43.75","20.93","23.05","47.59","241","261","48.01","74","101","42.29","5","11","31.25","167","160","51.07","11","7","61.11","333","352","48.61","5","9","35.71","9.38","88.56","0.979","68","160","93","508","42.24","122","217","187","39.48"
"694","Jack Ahcan","COL","D","2","29.283333333333","31","32","49.21","22","19","53.66","9","15","37.50","1","1","50.00","1.19","0.85","58.26","15","12","55.56","5","4","55.56","0","0","-","10","8","55.56","1","0","100.00","15","22","40.54","0","1","0.00","11.11","93.33","1.044","1","7","4","26","20.00","4","10","11","26.67"
"262","Anthony Mantha","CGY","R","13","153.7","154","159","49.20","109","98","52.66","62","72","46.27","8","3","72.73","6.3","5.1","55.24","72","66","52.17","30","18","62.50","5","3","62.50","42","48","46.67","2","0","100.00","82","101","44.81","1","0","100.00","12.90","95.83","1.087","28","28","17","110","62.22","42","47","54","43.75"
"818","Emil Lilleberg","T.B","D","76","1089.2666666667","955","986","49.20","672","726","48.07","432","474","47.68","38","44","46.34","40.1","44.77","47.25","420","463","47.57","183","187","49.46","17","18","48.57","237","276","46.20","14","16","46.67","560","562","49.91","7","9","43.75","8.80","90.72","0.995","142","205","122","964","53.79","287","313","282","50.44"
"68","Tyson Barrie","CGY","D","13","177.36666666667","182","188","49.19","126","133","48.65","81","86","48.50","4","8","33.33","7.19","7.74","48.18","79","79","50.00","31","28","52.54","0","2","0.00","48","51","48.48","3","4","42.86","106","111","48.85","1","2","33.33","4.94","90.70","0.956","25","29","11","177","69.44","52","43","42","55.32"
"622","Peyton Krebs","BUF","C","81","1008.6166666667","909","940","49.16","634","681","48.21","393","421","48.28","42","37","53.16","36.6","43.31","45.80","404","438","47.98","164","198","45.30","25","29","46.30","240","240","50.00","10","6","62.50","511","583","46.71","7","2","77.78","10.69","91.21","1.019","142","248","178","821","44.38","229","318","342","40.11"
"624","Bowen Byram","BUF","D","82","1507.1166666667","1419","1468","49.15","1042","1061","49.55","690","682","50.29","80","66","54.79","62.54","68.02","47.90","627","719","46.58","257","293","46.73","32","35","47.76","370","426","46.48","38","19","66.67","914","866","51.35","10","12","45.45","11.59","90.32","1.019","251","350","229","1027","52.29","527","488","487","51.97"
"10","Kris Letang","PIT","D","74","1370.8666666667","1330","1378","49.11","936","993","48.52","619","656","48.55","51","62","45.13","55.29","62.68","46.87","608","661","47.91","254","272","48.29","32","31","50.79","354","389","47.64","15","21","41.67","784","761","50.74","4","10","28.57","8.24","90.55","0.988","148","298","160","1004","48.05","419","447","398","51.29"
"101","Austin Watson","DET","L","13","99.066666666667","83","86","49.11","61","63","49.19","43","34","55.84","5","3","62.50","3.22","4.89","39.70","26","47","35.62","14","23","37.84","4","1","80.00","12","24","33.33","1","2","33.33","50","44","53.19","0","0","-","11.63","91.18","1.028","17","24","9","99","65.38","29","33","19","60.42"
"513","Erik Brannstrom","VAN","D","28","369.61666666667","327","339","49.10","230","240","48.94","148","160","48.05","14","17","45.16","13.25","13.39","49.74","130","144","47.45","49","68","41.88","4","11","26.67","81","76","51.59","6","4","60.00","222","203","52.24","4","2","66.67","9.46","89.38","0.988","55","65","23","400","70.51","130","101","66","66.33"
"534","Skyler Brind'Amour","CAR","C","2","26.1","27","28","49.09","18","19","48.65","9","14","39.13","1","4","20.00","1.45","1.39","51.02","12","19","38.71","6","6","50.00","1","1","50.00","6","13","31.58","0","2","0.00","18","8","69.23","0","1","0.00","11.11","71.43","0.825","5","6","1","22","83.33","9","11","4","69.23"
"30","Ryan McDonagh","T.B","D","82","1374.4666666667","1275","1323","49.08","921","936","49.60","600","650","48.00","67","45","59.82","57.25","53.04","51.91","629","582","51.94","278","201","58.04","38","18","67.86","351","381","47.95","18","22","45.00","679","882","43.50","11","5","68.75","11.17","93.08","1.042","160","340","264","995","37.74","339","500","565","37.50"
"492","Jonas Rondbjerg","VGK","R","13","120.06666666667","107","111","49.08","76","77","49.67","46","43","51.69","1","5","16.67","3.52","4.4","44.44","43","49","46.74","14","18","43.75","0","3","0.00","29","31","48.33","1","2","33.33","69","68","50.36","0","0","-","2.17","88.37","0.905","24","24","17","104","58.54","34","30","29","53.97"
"193","Damon Severson","CBJ","D","70","1164.6833333333","1112","1154","49.07","787","802","49.53","518","512","50.29","57","55","50.89","49.57","50.95","49.31","514","525","49.47","215","219","49.54","32","21","60.38","299","306","49.42","17","22","43.59","618","688","47.32","8","12","40.00","11.00","89.26","1.003","141","217","148","780","48.79","326","346","335","49.32"
"912","Arttu Hyry","DAL","R","5","45.183333333333","52","54","49.06","26","36","41.94","16","22","42.11","1","1","50.00","1.37","2.57","34.70","20","25","44.44","9","11","45.00","1","1","50.00","11","14","44.00","0","0","-","33","26","55.93","0","0","-","6.25","95.45","1.017","8","8","5","35","61.54","12","9","12","50.00"
"31","Max Pacioretty","TOR","L","37","446.01666666667","459","477","49.04","347","346","50.07","234","218","51.77","19","17","52.78","21.69","22.34","49.26","208","223","48.26","97","89","52.15","11","9","55.00","111","134","45.31","7","4","63.64","264","274","49.07","1","4","20.00","8.12","92.20","1.003","71","99","55","379","56.35","131","151","133","49.62"
"227","Anthony Duclair","NYI","L","44","566.03333333333","579","602","49.03","420","422","49.88","273","281","49.28","17","27","38.64","24.65","25.2","49.44","272","275","49.73","122","107","53.28","11","14","44.00","150","168","47.17","5","12","29.41","348","345","50.22","1","1","50.00","6.23","90.39","0.966","94","139","83","450","53.11","198","179","192","50.77"
"250","Elias Lindholm","BOS","C","82","1012.3833333333","977","1016","49.02","692","722","48.94","456","469","49.30","46","37","55.42","41.22","41.81","49.65","434","437","49.83","168","176","48.84","22","14","61.11","266","261","50.47","14","17","45.16","628","643","49.41","10","6","62.50","10.09","92.11","1.022","213","242","178","820","54.48","356","327","357","49.93"
"692","Connor Mackey","NYR","D","2","29.25","25","26","49.02","17","21","44.74","9","12","42.86","1","1","50.00","0.45","0.92","32.76","8","9","47.06","1","2","33.33","1","0","100.00","7","7","50.00","0","1","0.00","18","21","46.15","0","0","-","11.11","91.67","1.028","4","6","4","20","50.00","7","10","11","38.89"
"196","Jake McCabe","TOR","D","66","1161.95","1116","1163","48.97","790","804","49.56","543","518","51.18","59","41","59.00","47.23","45.57","50.89","526","489","51.82","213","172","55.32","31","19","62.00","313","317","49.68","21","17","55.26","628","729","46.28","7","5","58.33","10.87","92.08","1.030","111","290","207","1036","34.91","256","420","387","39.81"
"643","Arthur Kaliyev","NYR","R","14","152.65","141","147","48.96","100","115","46.51","67","73","47.86","7","5","58.33","5.12","5.51","48.16","54","64","45.76","21","23","47.73","4","0","100.00","33","41","44.59","2","4","33.33","89","85","51.15","1","1","50.00","10.45","93.15","1.036","29","29","10","141","74.36","43","41","30","58.90"
"825","Owen Beck","MTL","C","12","119.71666666667","115","120","48.94","78","78","50.00","55","43","56.12","2","4","33.33","5.35","4.75","52.97","50","54","48.08","22","23","48.89","1","2","33.33","28","31","47.46","1","2","33.33","75","60","55.56","0","0","-","3.64","90.70","0.943","28","23","18","89","60.87","41","30","27","60.29"
"268","Trevor van Riemsdyk","WSH","D","82","1289.65","1214","1267","48.93","859","860","49.97","526","558","48.52","58","43","57.43","50.51","51.5","49.51","557","532","51.15","224","203","52.46","30","22","57.69","333","329","50.30","17","12","58.62","707","767","47.96","11","9","55.00","11.03","92.29","1.033","124","207","152","968","44.93","334","374","380","46.78"
"528","Noah Cates","PHI","L","78","982.65","865","903","48.93","628","629","49.96","395","404","49.44","41","37","52.56","39.16","39.66","49.68","406","418","49.27","185","165","52.86","19","18","51.35","221","253","46.62","13","11","54.17","459","590","43.76","9","8","52.94","10.38","90.84","1.012","113","269","214","801","34.56","234","365","392","37.38"
"740","JJ Peterka","BUF","R","77","1075.8833333333","1069","1116","48.92","791","818","49.16","499","544","47.84","71","60","54.20","46.9","54.63","46.19","476","580","45.08","172","222","43.65","29","31","48.33","304","358","45.92","30","18","62.50","685","606","53.06","12","11","52.17","14.23","88.97","1.032","236","256","147","810","61.62","400","336","318","55.71"
"23","James van Riemsdyk","CBJ","L","71","803.23333333333","784","819","48.91","560","587","48.82","369","392","48.49","45","44","50.56","34.77","37.19","48.32","354","397","47.14","154","154","50.00","25","23","52.08","200","243","45.15","10","16","38.46","431","460","48.37","10","5","66.67","12.20","88.78","1.010","120","155","107","667","52.86","214","229","227","48.53"
"121","Ondrej Palat","N.J","L","77","943.53333333333","941","983","48.91","636","725","46.73","395","461","46.14","38","42","47.50","38.44","44.76","46.21","441","441","50.00","155","194","44.41","18","26","40.91","286","247","53.66","13","12","52.00","532","543","49.49","7","4","63.64","9.62","90.89","1.005","171","208","76","860","69.23","305","302","191","61.49"
"306","Michael Amadio","OTT","R","72","918.46666666667","850","888","48.91","596","616","49.17","400","416","49.02","34","29","53.97","35.96","34.22","51.24","393","378","50.97","150","150","50.00","14","14","50.00","243","228","51.59","15","11","57.69","451","559","44.65","5","4","55.56","8.50","93.03","1.015","128","226","184","797","41.03","190","290","331","36.47"
"145","Ryan Strome","ANA","C","82","1077.3833333333","1132","1183","48.90","833","860","49.20","545","566","49.05","48","48","50.00","49.67","55.49","47.23","506","585","46.38","201","251","44.47","24","35","40.68","305","334","47.73","11","12","47.83","645","695","48.13","13","1","92.86","8.81","91.52","1.003","225","233","190","755","54.22","408","330","376","52.04"
"743","Ian Moore","ANA","D","3","40.916666666667","44","46","48.89","33","39","45.83","22","25","46.81","1","0","100.00","2.24","2.1","51.68","17","21","44.74","10","11","47.62","1","0","100.00","7","10","41.18","0","0","-","32","25","56.14","0","0","-","4.55","100.00","1.045","6","7","2","37","75.00","16","8","5","76.19"
"351","Dylan Strome","WSH","C","82","1095.1333333333","1066","1115","48.88","765","800","48.88","483","533","47.54","54","49","52.43","48.79","54.78","47.11","505","515","49.51","204","221","48.00","25","32","43.86","301","294","50.59","19","11","63.33","723","554","56.62","10","6","62.50","11.18","90.81","1.020","311","244","45","784","87.36","497","302","143","77.66"
